transactionId,date,amount,description,type,owner,isIncome,location
0001,2024-01-01,200.00,supermarket shopping,groceries,zhangsan,false,Beijing
0002,2024-01-02,50.00,purchase medicine,health,lisi,false,Shanghai
0003,2024-01-03,150.00,going out to eat,food,wangwu,false,Guangzhou
0004,2024-01-04,3000.00,salary income,income,zhaoliu,true,Shenzhen
0005,2024-01-05,1000.00,rent expense,rent,sunqi,false,Chengdu
0006,2024-01-06,80.00,buying fruit,groceries,zhangsan,qingfalse,Hangzhou
0007,2024-01-07,30.00,health check fee,health,lisi,qingfalse,Nanjing
0008,2024-01-08,200.00,going to the movies,entertainment,wangwu,qingfalse,Wuhan
0009,2024-01-09,5000.00,project bonus,income,zhaoliu,true,Chongqing
0010,2024-01-10,1200.00,pay for utilities,rent,sunqi,false,Xian
0011,2024-01-11,150.00,buy daily necessities,groceries,zhangsan,false,Suzhou
0012,2024-01-12,60.00,register for a medical appointment,health,lisi,false,Tianjin
0013,2024-01-13,300.00,banquet,food,wangwu,false,Changsha
0014,2024-01-14,2000.00,part-time income,income,zhaoliu,true,Qingdao
0015,2024-01-15,800.00,pay property fee,rent,sunqi,false,Dalian
0016,2024-01-16,90.00,buy snacks,groceries,zhangsan,false,Xiamen
0017,2024-01-17,40.00,Optical Fitting Fee,health,lisi,false,Fuzhou
0018,2024-01-18,180.00,Karaoke,entertainment,wangwu,false,Hefei
0019,2024-01-19,3500.00,Sales Commission,income,zhaoliu,true,Ningbo
0020,2024-01-20,1300.00,Rent Payment,rent,sunqi,false,Wuxi
0021,2024-01-21,160.00,buy stationery,groceries,zhangsan,false,Zhengzhou
0022,2024-01-22,70.00,dental treatment,health,lisi,false,Jinan
0023,2024-01-23,250.00,have hotpot,food,wangwu,false,Shenyang
0024,2024-01-24,1800.00,labour remuneration,income,zhaoliu,true,Foshan
0025,2024-01-25,900.00,Internet fee,rent,sunqi,false,Dongguan
0026,2024-01-26,100.00,Buying drinks,groceries,zhangsan,false,Kunming
0027,2024-01-27,50.00,Massage relaxation,health,lisi,false,Nanning
0028,2024-01-28,220.00,Amusement park visit,entertainment,wangwu,false,Nanchang
0029,2024-01-29,4000.00,year-end bonus,income,zhaoliu,true,Guiyang
0030,2024-01-30,1400.00,rent expense,rent,sunqi,false,Taiyuan
0031,2024-02-01,170.00,purchase of clothing,groceries,zhangsan,false,Lanzhou
0032,2024-02-02,80.00,vaccination,health,lisi,false,Xining
0033,2024-02-03,320.00,Eat Western cuisine,food,wangwu,false,Haikou
0034,2024-02-04,2200.00,Part-time income,income,zhaoliu,true,Yinchuan
0035,2024-02-05,1000.00,Pay utilities,rent,sunqi,false,Urumqi
0036,2024-02-06,110.00,Buy fruit,groceries,zhangsan,false,Lhasa
0037,2024-02-07,60.00,Physical Examination Fee,health,lisi,false,Hohhot
0038,2024-02-08,240.00,Watch a Drama,entertainment,wangwu,false,Harbin
0039,2024-02-09,4500.00,Project Commission,income,zhaoliu,true,Changchun
0040,2024-02-10,1500.00,Pay Rent,rent,sunqi,false,Shijiazhuang
0041,2024-03-15,185.90,Biweekly Grocery Delivery,groceries,lisi,false,Guangzhou
0042,2024-08-28,120.00,Annual Physical Exam Fee,health,wangwu,false,Chongqing
0043,2024-06-07,290.30,Restaurant Dinner Reservation,food,sunqi,false,Nanjing
0044,2024-10-01,8500.00,Monthly Pension Deposit,income,zhaoliu,true,Shanghai
0045,2024-02-19,380.80,Theme Park Annual Pass,entertainment,zhangsan,false,Qingdao
0046,2024-05-23,210.00,Software License Renewal,DigitalProduct,wangwu,false,Chengdu
0047,2024-09-10,195.65,Skincare Routine Overhaul,Cosmetics,lisi,false,Hangzhou
0048,2024-01-03,85.20,Video Game Collector's Edition,game,sunqi,false,Wuhan
0049,2024-11-05,7800.50,Freelance Writing Payment,income,zhangsan,true,Shenzhen
0050,2024-04-22,1950.90,Co-Working Space Annual Fee,rent,zhaoliu,false,Tianjin
0051,2024-07-10,220.50,Farm-to-Table Vegetable Box,groceries,zhangsan,false,Beijing
0052,2024-03-01,98.00,Allergy Testing Service,health,lisi,false,Shanghai
0053,2024-09-15,350.70,Cafe Brunch Experience,food,wangwu,false,Guangzhou
0054,2024-06-20,6500.00,Stock Dividend Payout,income,sunqi,true,Shenzhen
0055,2024-12-25,450.00,Concert VIP Package,entertainment,zhaoliu,false,Chengdu
0056,2024-04-10,150.00,Online Course Enrollment,DigitalProduct,lisi,false,Hangzhou
0057,2024-08-05,320.80,High-End Skincare Set,Cosmetics,wangwu,false,Nanjing
0058,2024-05-12,75.00,Gaming Keyboard and Mouse,game,zhangsan,false,Wuhan
0059,2024-10-28,9200.00,Photography Gig Earnings,income,sunqi,true,Chongqing
0060,2024-03-22,2200.00,Monthly Rent Payment,rent,zhaoliu,false,Xi'an
0061,2024-07-03,190.50,Gluten-Free Pantry Restock,groceries,zhangsan,false,Suzhou
0062,2024-02-14,110.00,Orthopedic Pillow Purchase,health,lisi,false,Tianjin
0063,2024-08-22,380.30,Food Truck Festival Visit,food,wangwu,false,Changsha
0064,2024-06-11,7200.00,Affiliate Marketing Commission,income,sunqi,true,Qingdao
0065,2024-11-18,480.00,Magic Show,entertainment,zhaoliu,false,Dalian
0066,2024-04-28,160.00,E-book Purchase,DigitalProduct,lisi,false,Xiamen
0067,2024-09-02,395.65,Makeup Artist Kit,Cosmetics,wangwu,false,Fuzhou
0068,2024-01-15,65.00,Online Game Subscription,game,zhangsan,false,Hefei
0069,2024-12-01,8800.50,Tutoring Service Income,income,sunqi,true,Ningbo
0070,2024-03-18,2400.00,Rental Deposit,rent,zhaoliu,false,Wuxi
0071,2024-07-25,205.90,International Food Aisle Purchase,groceries,zhangsan,false,Zhengzhou
0072,2024-02-28,130.00,CPAP Machine Maintenance,health,lisi,false,Jinan
0073,2024-09-30,330.70,Fine Dining Tasting Menu,food,wangwu,false,Shenyang
0074,2024-06-03,6800.00,Rental Property Income,income,sunqi,true,Foshan
0075,2024-11-10,430.00,Theater Season Pass,entertainment,zhaoliu,false,Dongguan
0076,2024-04-08,170.00,App Premium Subscription,DigitalProduct,lisi,false,Kunming
